Close,High,Low,Open,Volume,rsi,macd,sma_50,sma_200,action,prob
ORCL,ORCL,ORCL,ORCL,ORCL,,,,,,
130.89422607421875,135.34702194569863,130.485815745111,134.39072556527944,9528900,43.68157711497271,-6.134951734374198,149.66594314575195,158.21995838165284,DON'T BUY,0.415
136.980712890625,137.3293718062739,131.49192657893408,131.9999580959684,7305900,49.57366537304586,-5.197290320772794,148.88803359985351,158.19048137664794,DON'T BUY,0.43
137.9569549560547,138.4649864848055,136.23360281331736,136.96080397414963,5476400,50.468769159113606,-4.325550070472218,148.22831161499025,158.18731258392333,DON'T BUY,0.43
139.60060119628906,140.12856001279673,137.54853255853354,139.11248173194545,6985100,52.01321665472891,-3.462151597990413,147.5689060974121,158.18551509857178,DON'T BUY,0.425
140.2480926513672,140.6166788575364,139.0128751389693,139.2718689270396,4851500,52.63971326535327,-2.6945933442393084,146.91649459838868,158.1815710067749,DON'T BUY,0.355
140.17835998535156,140.75612934834518,135.04818877954332,137.9469764317269,9443500,52.560126583123456,-2.068085143355887,146.15072494506836,158.16734951019288,DON'T BUY,0.27
144.9300079345703,148.06787736322175,144.78057617126572,145.99588155253466,11525800,57.29784601171839,-1.174614378699232,145.4458430480957,158.18528369903564,DON'T BUY,0.37
150.1498260498047,152.47085955040254,147.75906988784533,147.75906988784533,11346000,61.80988254931157,-0.04482000541733555,144.95493911743165,158.23158924102782,DON'T BUY,0.3
148.71536254882812,150.23948742398065,147.94833729277258,148.8647943052445,5187400,59.93563583595002,0.7264271588186944,144.5979313659668,158.28727031707763,DON'T BUY,0.29
147.13148498535156,148.3667175741725,145.15911045808897,146.4142551208822,5108600,57.84976585976268,1.1960530555488447,144.16656478881836,158.34110774993897,DON'T BUY,0.24
148.79505920410156,149.3230179797694,146.6732680641739,146.9322618333512,6049600,59.44615728458257,1.6830701139636801,143.79665939331053,158.4006449508667,DON'T BUY,0.17
149.7214813232422,151.2256636902617,148.03798389257275,148.47629271476555,6113600,60.34683348360991,2.1193585183629864,143.36726516723633,158.45686153411864,DON'T BUY,0.12
149.76133728027344,151.21572442430065,149.21345119176803,149.4624889410834,4707100,60.387593740087034,2.4402070765773374,143.09172470092773,158.49875469207763,DON'T BUY,0.105
156.61485290527344,156.82403609184686,153.82562721718955,155.70835189663617,7875500,66.72218608763568,3.2104947196047817,142.92744735717773,158.59635356903075,DON'T BUY,0.125
161.64541625976562,162.59175660672386,156.96350991161148,157.61100193846264,11955200,70.45670205507378,4.178708101029031,142.94398208618165,158.72379795074463,DON'T BUY,0.09
162.3227996826172,162.78103582294335,160.4400749322533,161.73507425050616,7499400,70.92977761351369,4.943695517916183,143.06438980102538,158.84875102996827,DON'T BUY,0.09
158.7864532470703,161.11745799124287,158.2983490160712,160.73891577123783,10169200,65.07153305429652,5.2046045132922245,143.03287704467775,158.9594801712036,DON'T BUY,0.12
159.8722686767578,160.22091238320291,157.90985012314135,159.38414924766633,8515500,66.00007753879248,5.436326415589946,143.23390548706055,159.08867908477782,DON'T BUY,0.155
159.02554321289062,161.34657684034707,157.22251235552494,157.69070453617388,10268900,64.55879248088567,5.488377425507991,143.3342256164551,159.1949724960327,DON'T BUY,0.14
159.69296264648438,159.7427732359559,156.92366411251575,158.0194362806578,7576400,65.2038195253558,5.519853955895599,143.5743492126465,159.31418598175048,DON'T BUY,0.14
156.5749969482422,160.2806796490965,155.8577822578076,157.74050692033381,6011000,59.73428634289126,5.2328841282096334,143.84363021850587,159.43870426177978,DON'T BUY,0.135
156.70449829101562,158.57726687863232,156.21639406981612,156.37576666446228,7603300,59.884799275009385,4.958746801916675,143.982296295166,159.5906430053711,DON'T BUY,0.105
155.3696746826172,156.77425125868092,153.66624976270143,154.39345094608825,6527500,57.499004768881335,4.580975254983969,144.1583866882324,159.7341786956787,DON'T BUY,0.09
161.28680419921875,161.77490843739847,158.3083073823269,158.70677688294603,6976800,64.29058783221097,4.704817277885439,144.42085861206056,159.9187106323242,DON'T BUY,0.09
163.21934509277344,163.6875372720737,160.65922976340565,161.2469551969757,8090700,66.19082906901637,4.902391158813913,144.62788436889647,160.09778987884522,DON'T BUY,0.105
162.27297973632812,164.68367835286662,160.86841848296277,164.3649027605764,6994700,64.38399292832464,4.925824271747274,144.90650650024415,160.25682453155517,DON'T BUY,0.09
164.8928680419922,165.11202247032543,160.9281914567902,162.80094493519584,17547900,67.06436803003592,5.097042737639782,145.17797103881836,160.42638988494872,DON'T BUY,0.12
165.92886352539062,166.35720111847093,161.97414321692904,163.53809223359426,7166000,68.08713321138204,5.255745816571505,145.46479568481445,160.59283679962158,DON'T BUY,0.11
168.4889678955078,168.6782390044453,165.94877998093125,166.15797836450872,7155300,70.52312523606366,5.524416146495184,145.81254989624023,160.76546489715577,DON'T BUY,0.11
167.45297241210938,169.82380121866686,166.92501365098119,169.05677596951472,6375800,68.25266181001273,5.589313020021933,146.08717575073243,160.92634342193602,DON'T BUY,0.12
170.48126220703125,171.5969463365439,168.11041823176058,168.34949991668026,7707800,71.17405961780058,5.818035249074882,146.44102798461915,161.09969585418702,DON'T BUY,0.145
173.35018920898438,174.11721448154944,171.99542333528828,173.3302619343553,6833700,73.6480754130979,6.159791454339683,146.97394943237305,161.285170173645,DON'T BUY,0.14
176.4681396484375,178.03210397971034,173.12107175481495,174.1869605971562,9668900,76.05351850932377,6.606077502587937,147.60933059692383,161.48005962371826,DON'T BUY,0.135
176.79685974121094,177.16544591497188,173.60917986037978,177.0259853951873,11056700,76.29915243672141,6.906671564854548,148.34875808715822,161.67150478363038,DON'T BUY,0.135
175.70111083984375,178.8589075527649,175.52179576337005,176.86660563672197,18002900,73.58938938162366,6.976061056665401,149.08731338500976,161.8679432296753,DON'T BUY,0.14
199.09072875976562,201.71061061287196,188.15299562407563,189.2288404702175,54610000,85.4599957520589,8.816765238372398,150.25137649536134,162.17584674835206,DON'T BUY,0.135
214.39161682128906,215.7663100485419,200.42557571560238,200.80411795500424,53707400,88.95677720288737,11.37902009517748,151.64363876342773,162.56168727874757,DON'T BUY,0.135
210.2874755859375,214.34180212477386,209.1717761648836,212.37938350030575,22665300,83.17841277572626,12.929413401875024,153.1251383972168,162.9290817642212,DON'T BUY,0.14
207.37869262695312,215.04906692268383,206.68139001826583,209.8491578692407,17819200,79.24929542211581,13.76472560382021,154.72633377075195,163.28489612579347,DON'T BUY,0.14
210.058349609375,213.89353691348185,208.76336551193813,210.2775040381844,15055400,80.17821824273545,14.47607132640556,156.4031576538086,163.64650173187255,DON'T BUY,0.14
204.3802947998047,212.9770826236296,203.8523359962615,212.52881772251567,20879100,72.74689262315648,14.415473758705815,158.01922607421875,163.970479927063,DON'T BUY,0.135
206.24307250976562,206.47219815731987,201.76039352797437,204.71896287196108,13418400,73.61102166722735,14.352315780719039,159.37100219726562,164.31261402130127,DON'T BUY,0.14
214.44142150878906,215.53717844523277,207.74728583866343,209.18174565369856,19030600,77.0587270023229,14.793273230586294,161.003095703125,164.68956531524657,DON'T BUY,0.135
209.908935546875,216.09502461549334,209.42081609506056,214.11269389498037,11804600,71.49723211190164,14.608602572060846,162.564462890625,165.03466640472413,DON'T BUY,0.135
212.0008544921875,213.59468690731828,209.5503164438458,211.1840034093878,10531100,72.48429193330071,14.464314506778805,164.12204467773438,165.39417881011963,DON'T BUY,0.135
209.43077087402344,213.82378479488213,209.15184983778025,212.86748844206443,14127500,69.3086539617284,13.981411893421921,165.64217071533204,165.75032489776612,DON'T BUY,0.14
217.7884979248047,227.34158236375478,217.53946017488383,225.62820142829466,31844200,73.3912562138854,14.110450329818065,167.41272979736328,166.06922519683837,DON'T BUY,0.14
218.11721801757812,222.31100499192453,215.47740888830324,218.4559056915047,16962200,73.54033922556064,14.076968652573953,169.21257537841797,166.38339694976807,DON'T BUY,0.14
229.09478759765625,231.0073955673665,215.8858316818183,216.8421280666449,22326900,77.97775401197094,14.766018830322622,171.34752593994142,166.73171001434326,DON'T BUY,0.14
236.40655517578125,237.0739745007691,230.31010091161096,232.32233012429782,18441400,80.34245336013312,15.72087414584135,173.54065216064453,167.1133710861206,DON'T BUY,0.14
231.3660125732422,234.34450936514278,228.61664144229658,234.20504884111057,16584300,74.41062128337889,15.88773033476781,175.550087890625,167.4288303756714,DON'T BUY,0.14
233.59739685058594,240.51068684823716,232.29244154325917,236.2172787027366,20401800,75.28070608472822,16.015403526737458,177.48242156982423,167.76957408905028,DON'T BUY,0.14
234.90234375,235.5996463472704,231.1070112133756,234.60349543686792,10871600,75.79895583258488,16.037018987900666,179.42132934570313,168.13136501312255,DON'T BUY,0.14
234.5928955078125,239.64412733135705,233.09549404712433,239.52434008885572,11486300,75.39528526025076,15.84651079726541,181.32117523193358,168.47649341583252,DON'T BUY,0.14
230.16058349609375,233.59462659778504,229.47177639074397,230.96917784329386,10208200,69.67195444778577,15.163090478342667,183.11942504882813,168.79743495941162,DON'T BUY,0.135
228.8828125,230.2404571543801,224.73001529456025,229.05251617775303,11337000,68.06777264897914,14.352918006810626,184.8935140991211,169.12211406707763,DON'T BUY,0.15
234.552978515625,235.19186921532196,228.80294698599664,232.0073929098921,10728800,71.23308329783512,14.006922413474285,186.6859735107422,169.4758847427368,DON'T BUY,0.135
240.88198852539062,240.9119353364929,232.78603722304194,235.0920330720495,12597500,74.29585723028018,14.081098488836233,188.5006167602539,169.85892955780028,DON'T BUY,0.14
248.31907653808594,251.1641454174946,241.59074713135578,242.91844492625611,17631300,77.34784613937754,14.57201726696917,190.49269104003906,170.2701696395874,DON'T BUY,0.135
245.02479553222656,249.24746349364034,244.57557812907288,248.0695149594882,9678100,73.2017109126987,14.527785719261573,192.45055725097657,170.66177677154542,DON'T BUY,0.135
243.11810302734375,246.37246539869432,242.81863491053127,244.88504107831682,7348400,70.83498616587715,14.17547173455111,194.3370181274414,171.03565082550048,DON'T BUY,0.135
237.697509765625,241.87026121379984,235.00219016826722,241.56080068075931,11380900,64.45480963750975,13.305486423833997,196.09653869628906,171.39842624664306,DON'T BUY,0.17
241.48094177246094,242.99831288644742,238.2465642905613,239.5343228745851,7255800,66.70873230182514,12.7740567658536,197.93093078613282,171.7774020767212,DON'T BUY,0.17
242.40933227539062,243.65716682243746,240.14326047289407,241.99006169546553,8237900,67.2573892833853,12.286180842987505,199.64682037353515,172.1652186203003,DON'T BUY,0.165
244.6953582763672,245.04475804221545,241.01174825912278,241.92017546444401,7149600,68.62840470730666,11.94628946369184,201.3078192138672,172.5447066116333,DON'T BUY,0.145
247.2808837890625,247.35075460303275,242.99830708364786,245.57383942254748,6756800,70.15075545595866,11.750105495584677,203.0069808959961,172.94151859283448,DON'T BUY,0.135
249.54693603515625,252.63159456561309,246.16280940380028,248.269154696803,8415300,71.45803298421818,11.643263471877589,204.8221905517578,173.32792629241942,DON'T BUY,0.135
250.16587829589844,250.6150956903345,245.17454006359685,248.20926700659982,8441400,71.82104767074581,11.476242881831524,206.62806274414064,173.69806522369385,DON'T BUY,0.135
253.33038330078125,260.4180744062891,252.88116590919395,255.3269185810407,15548700,73.66525501153234,11.467042045212509,208.51415954589845,174.09630458831788,DON'T BUY,0.14
243.99658203125,247.9796755175081,241.5807760981512,247.4006784411257,12718200,60.98699666432685,10.58457813125824,210.20023193359376,174.44609264373779,DON'T BUY,0.17
252.092529296875,252.47187587952433,245.47400988041724,245.47400988041724,8614800,66.39025703738639,10.418397602981997,212.11058258056642,174.83462772369384,DON'T BUY,0.175
255.22708129882812,258.04218807435944,250.9345274742257,254.9675372005424,11197300,68.2251970415519,10.419520737930128,214.08103424072266,175.24888568878174,DON'T BUY,0.15
255.9857635498047,256.3950569378679,251.28393149669674,256.3950569378679,9930200,68.67102974918846,10.36218137093968,216.0933560180664,175.66357051849366,DON'T BUY,0.145
248.9579620361328,257.3134724035261,246.0929388308025,257.2635407435208,11954200,60.23935883768011,9.638547485501107,217.84677917480468,176.0386111831665,DON'T BUY,0.175
249.61683654785156,250.45537774368046,247.43062789044657,249.5968669291825,8313300,60.72622615976674,9.014316653280332,219.57472900390624,176.42184741973878,DON'T BUY,0.175
252.2422637939453,254.24879152952167,245.13460296356985,247.96967944845494,9012100,62.68687936364985,8.631955449339557,221.3741146850586,176.82281505584717,DON'T BUY,0.17
253.42022705078125,257.4232748564674,250.64504419347222,252.14244567327302,9998400,63.565748947516184,8.327983421733677,223.14466186523438,177.22199878692626,DON'T BUY,0.17
243.75698852539062,257.22363989845076,242.21966303994236,256.7245060712804,14182100,52.61699819464254,7.224066270766485,224.70122436523437,177.5838074874878,DON'T BUY,0.165
244.53564453125,248.48877580274322,242.1497855128036,244.52565210627603,10285600,53.31479391656197,6.338963383487311,226.22215789794922,177.94317249298095,DON'T BUY,0.17
247.84988403320312,250.1958190384285,242.50914616123305,246.49223945765132,11554000,56.26694438466163,5.837651584396042,227.8300961303711,178.32336635589598,DON'T BUY,0.17
248.63853454589844,248.72837497995155,243.19796358767152,245.77349599035114,6759900,56.96433027902872,5.441272277466709,229.39324157714844,178.71294933319092,DON'T BUY,0.135
234.2135467529297,248.81820707143626,231.8276877237054,248.81820707143626,16819300,43.3482893599996,3.917998611601803,230.61050872802736,179.02540714263915,DON'T BUY,0.11
234.6527862548828,235.47137302156298,227.85458614380417,231.77777061122288,11256400,43.788885479548775,2.7149400745517767,231.77420166015625,179.33446674346925,DON'T BUY,0.135
232.75608825683594,235.51130147922225,232.02734190714688,232.64627820635917,7403100,42.26046316074258,1.5901298126364622,232.89338623046876,179.66731197357177,DON'T BUY,0.13
235.9605255126953,238.08684053522543,231.05904280405326,233.65452962016002,9343600,45.70833347354501,0.9463716983538291,234.09857452392578,180.00538669586183,DON'T BUY,0.105
235.002197265625,238.61592137843263,234.86244040027762,236.9388389942642,6308600,44.84585720072537,0.3547701053649348,234.81680389404298,180.3407986831665,DON'T BUY,0.15
233.8042755126953,236.4995951500901,232.3068740216587,234.59290026240478,11805200,43.73494634060059,-0.2083390900066604,235.20505706787108,180.65937877655028,DON'T BUY,0.155
235.4014892578125,236.12024317569438,232.27690667680804,234.5928949082842,5637600,45.66751839561338,-0.5197342111003422,235.7073373413086,180.9391107559204,DON'T BUY,0.165
239.9036865234375,241.53085241841276,234.71268261026495,235.13195319112484,8691500,50.797654941834274,-0.3986322111540801,236.3578372192383,181.2159564590454,DON'T BUY,0.26
225.73826599121094,237.80731808613245,222.72349345757624,237.1983742172916,16618600,38.48502575783789,-1.429213966346424,236.671435546875,181.4077167892456,DON'T BUY,0.19
224.90969848632812,225.05943253682142,218.4109665125278,221.61541228427998,10461900,37.906262161489,-2.2864590288798468,237.08202362060547,181.5959283065796,DON'T BUY,0.295
223.06289672851562,225.5086493519874,221.36584482033246,225.5086493519874,8900800,36.58558550824188,-3.0793564798767363,237.41842010498047,181.77267795562744,DON'T BUY,0.455
222.6136932373047,223.1827131279623,219.1796499717137,221.61542555462617,10303100,36.254715375515936,-3.701313946710229,237.5818655395508,181.94693408966066,DON'T BUY,0.44
232.39671325683594,234.21355246909891,225.4986801012698,232.14714634295024,15386100,47.40967310458972,-3.366010490999372,238.03162109375,182.18287830352784,DON'T BUY,0.4
238.06686401367188,242.00004097709078,234.90235740292832,239.47442505065578,18803000,52.588269003341566,-2.61262954092561,238.5529412841797,182.46356029510497,DON'T BUY,0.315
241.09161376953125,243.06819467646235,234.15365667435356,239.52434148569586,41178700,55.126746065794094,-1.7513096759739142,239.18615814208985,182.74951404571533,DON'T BUY,0.28
327.7611999511719,345.12108878692953,311.549343270081,318.6370495878733,131618100,83.08042172335686,5.857284667762684,241.3856121826172,183.45312183380128,DON'T BUY,0.15
307.32666015625,330.42658790343654,304.0723283750774,329.76772760713874,69986000,71.73399305934592,10.121578660921386,243.16980102539063,184.04539806365966,DON'T BUY,0.135
291.673828125,307.43648249515866,291.24458035665606,305.2602663784886,51781900,64.47066904060449,12.098545146961186,244.4213818359375,184.55109287261962,DON'T BUY,0.17
301.6166076660156,306.49812071818985,296.77500338594706,305.91913887554267,40004000,66.77217396601361,14.302731557848745,245.7255828857422,185.10719463348389,DON'T BUY,0.17
306.1187744140625,319.41570706834005,301.7463571522288,313.51594149248206,51923300,67.78963769986136,16.225811346190596,247.2206381225586,185.70709545135497,DON'T BUY,0.15
300.8878479003906,308.1252881670491,294.51889559137754,307.15696735416293,27707900,65.28817924862506,17.130306371906954,248.56644714355468,186.2690588760376,DON'T BUY,0.17
296.10614013671875,303.2936792731785,291.49414855111974,302.51503173878785,24673100,62.99964621072691,17.262292381028203,249.79052307128907,186.84508609771729,DON'T BUY,0.17
308.12530517578125,310.57104270828063,296.8049533619783,298.48203574964276,40776200,66.20618031388304,18.127772734526673,251.26117126464842,187.47061450958253,DON'T BUY,0.18
327.5815124511719,328.92917982716904,306.3883104380224,309.0936071501847,44437500,70.6415664548467,20.15133344673444,253.20958984375,188.21040508270264,DON'T BUY,0.135
313.28631591796875,324.43697871393243,309.51286550720744,323.43871108712034,35280200,63.99556184120461,20.366741877334164,254.89765991210936,188.8713925552368,DON'T BUY,0.17
307.9256286621094,311.92869165966863,299.51023974226314,311.31973255572484,33765300,61.65311177055156,19.875776372324253,256.36511291503905,189.4793375015259,DON'T BUY,0.17
290.8252868652344,298.232445870919,288.0501041523712,294.7584636513029,39274900,54.76651582874027,17.90048238463328,257.3639788818359,190.01143474578856,DON'T BUY,0.165
282.96893310546875,293.49068242737167,282.5097385270278,292.49241480006765,25990700,51.89835114247345,15.522175599941022,258.0569760131836,190.4772685623169,DON'T BUY,0.165
282.2701721191406,285.48459518959214,279.1256046314187,284.10698095015414,25778500,51.639314179741774,13.42619732128776,258.80188354492185,190.94574756622313,DON'T BUY,0.165
280.7527770996094,283.50800549325106,275.4220316380015,283.19854496668523,23880800,51.04351019947208,11.509998243049324,259.5545770263672,191.46956371307374,DON'T BUY,0.165
288.50933837890625,289.48762116188874,277.39861474861294,278.31700391078874,23378300,53.96729046290811,10.4962916229141,260.5708135986328,192.02800395965576,DON'T BUY,0.165
288.27972412109375,294.459003169714,285.5544425319498,291.2944813874909,16215500,53.86473629756434,9.564144368647533,261.5067892456055,192.60143558502196,DON'T BUY,0.165
285.6443176269531,294.1295925816364,283.50801025059525,289.0983151372111,13688400,52.62856776288432,8.514604612995527,262.3714889526367,193.17124515533447,DON'T BUY,0.165
291.0848693847656,296.1660482242034,290.29622938682496,291.8735093827063,14076800,54.92819838329653,8.02928722827329,263.29927917480467,193.77895122528076,DON'T BUY,0.165
283.7475891113281,292.7120436395696,270.53053507975545,292.7120436395696,31723400,51.31055988407683,6.97224085400552,264.02861328125,194.3574959182739,DON'T BUY,0.165
288.1300048828125,291.02497505714837,283.1087196791907,284.9255741653583,18982100,53.28938996574808,6.414209302045151,264.80027465820314,194.97924098968505,DON'T BUY,0.17
296.9599914550781,300.9700012207031,287.260009765625,291.54998779296875,26479800,57.07483420372626,6.6082950855955005,265.73615692138674,195.62840251922609,DON'T BUY,0.155
292.9599914550781,307.7200012207031,292.010009765625,300.2799987792969,28895300,54.904176578687874,6.365960071732104,266.5287490844727,196.25325687408449,DON'T BUY,0.165
308.010009765625,310.70001220703125,297.739990234375,298.70001220703125,21703700,60.925618506246636,7.304121164598087,267.8090176391602,196.95593578338622,DON'T BUY,0.17
299.0,304.4200134277344,291.9800109863281,303.57000732421875,17346200,56.09644880893208,7.237162596057431,268.74716705322265,197.60232631683348,DON'T BUY,0.16
303.6199951171875,311.010009765625,298.9200134277344,304.8999938964844,13698900,57.93751086617937,7.470774010725108,269.7150253295898,198.27048015594482,DON'T BUY,0.155
313.0,322.5400085449219,303.07000732421875,305.6000061035156,32500900,61.47024724819449,8.316928368871743,270.8553100585938,198.99900005340575,DON'T BUY,0.17
291.30999755859375,304.2799987792969,287.5,303.75,37653000,50.83757741870172,7.154833402078168,271.702350769043,199.62921901702882,DON'T BUY,0.165
277.17999267578125,289.239990234375,275.30999755859375,288.95001220703125,32810700,45.33599171394942,5.035643697818102,272.25361389160156,200.1901247024536,DON'T BUY,0.13
275.1499938964844,280.29998779296875,272.260009765625,278.1099853515625,18370800,44.58941750417399,3.1559864064132626,272.71176849365236,200.74390033721923,DON'T BUY,0.125
272.6600036621094,277.20001220703125,269.25,274.82000732421875,16474000,43.64011997755708,1.4487230807024503,273.09656402587893,201.28379024505614,DON'T BUY,0.1
280.07000732421875,283.1000061035156,272.3900146484375,272.9599914550781,16872200,47.23994391922062,0.6857253474995559,273.8228244018555,201.86384914398192,DON'T BUY,0.14
283.3299865722656,287.19000244140625,282.25,285.9200134277344,13194900,48.78965243932069,0.3401758914440052,274.5987112426758,202.4783276748657,DON'T BUY,0.21
281.3999938964844,287.0,279.80999755859375,286.57000732421875,13855800,47.892760438649645,-0.0883899173962277,275.2697134399414,203.07766094207764,DON'T BUY,0.185
280.8299865722656,285.4599914550781,280.5400085449219,283.0,12448500,47.61436642353667,-0.46862422748051813,275.9135424804688,203.7150387954712,DON'T BUY,0.185
275.29998779296875,281.6199951171875,271.3500061035156,281.4599914550781,18007100,44.88820512559442,-1.2023276582029325,276.7352713012695,204.327645072937,DON'T BUY,0.225
256.8900146484375,269.760009765625,256.2799987792969,268.739990234375,27954200,37.24326500092658,-3.232066635019862,277.1800158691406,204.83634006500245,DON'T BUY,0.45
262.6099853515625,265.80999755859375,256.7099914550781,259.510009765625,16898700,40.626703916271914,-4.329191342703837,277.7770938110352,205.36370906829833,DON'T BUY,0.435
257.8500061035156,265.6199951171875,255.22999572753906,265.239990234375,15709200,38.75424121386945,-5.519139913038828,278.2148834228516,205.8611738204956,DON'T BUY,0.43
248.1699981689453,255.27999877929688,245.19000244140625,249.97999572753906,19772600,35.20109486613251,-7.160733985283684,278.47823944091795,206.3028437423706,DON'T BUY,0.45
